# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,4057,0x00000FD9,2
4,4058,0x00000FDA,1
4,4059,0x00000FDB,3
4,4060,0x00000FDC,1
4,4061,0x00000FDD,2
4,4062,0x00000FDE,1
4,4063,0x00000FDF,6
4,4064,0x00000FE0,1
4,4065,0x00000FE1,2
4,4066,0x00000FE2,1
4,4067,0x00000FE3,3
4,4068,0x00000FE4,1
4,4069,0x00000FE5,2
4,4070,0x00000FE6,1
4,4071,0x00000FE7,4
4,4072,0x00000FE8,1
4,4073,0x00000FE9,2
4,4074,0x00000FEA,1
4,4075,0x00000FEB,3
4,4076,0x00000FEC,1
4,4077,0x00000FED,2
4,4078,0x00000FEE,1
4,4079,0x00000FEF,5
4,4080,0x00000FF0,1
4,4081,0x00000FF1,2
4,4082,0x00000FF2,1
4,4083,0x00000FF3,3
4,4084,0x00000FF4,1
4,4085,0x00000FF5,2
4,4086,0x00000FF6,1
4,4087,0x00000FF7,4
4,4088,0x00000FF8,1
4,4089,0x00000FF9,2
4,4090,0x00000FFA,1
4,4091,0x00000FFB,3
4,4092,0x00000FFC,1
4,4093,0x00000FFD,2
4,4094,0x00000FFE,1
4,4095,0x00000FFF,13
4,4096,0x00001000,1
4,4097,0x00001001,2
4,4098,0x00001002,1
4,4099,0x00001003,3
4,4100,0x00001004,1
4,4101,0x00001005,2
4,4102,0x00001006,1
4,4103,0x00001007,4
4,4104,0x00001008,1
4,4105,0x00001009,2
4,4106,0x0000100A,1
4,4107,0x0000100B,3
4,4108,0x0000100C,1
4,4109,0x0000100D,2
4,4110,0x0000100E,1
4,4111,0x0000100F,5
4,4112,0x00001010,1
4,4113,0x00001011,2
4,4114,0x00001012,1
4,4115,0x00001013,3
4,4116,0x00001014,1
4,4117,0x00001015,2
4,4118,0x00001016,1
4,4119,0x00001017,4
4,4120,0x00001018,1
4,4121,0x00001019,2
4,4122,0x0000101A,1
4,4123,0x0000101B,3
4,4124,0x0000101C,1
4,4125,0x0000101D,2
4,4126,0x0000101E,1
4,4127,0x0000101F,6
4,4128,0x00001020,1
4,4129,0x00001021,2
4,4130,0x00001022,1
4,4131,0x00001023,3
4,4132,0x00001024,1
4,4133,0x00001025,2
4,4134,0x00001026,1
4,4135,0x00001027,4
4,4136,0x00001028,1
4,4137,0x00001029,2
4,4138,0x0000102A,1
4,4139,0x0000102B,3
4,4140,0x0000102C,1
4,4141,0x0000102D,2
4,4142,0x0000102E,1
4,4143,0x0000102F,5
4,4144,0x00001030,1
4,4145,0x00001031,2
4,4146,0x00001032,1
4,4147,0x00001033,3
4,4148,0x00001034,1
4,4149,0x00001035,2
4,4150,0x00001036,1
4,4151,0x00001037,4
4,4152,0x00001038,1
4,4153,0x00001039,2
4,4154,0x0000103A,1
4,4155,0x0000103B,3
4,4156,0x0000103C,1
4,4157,0x0000103D,2
4,4158,0x0000103E,1
4,4159,0x0000103F,7
4,4160,0x00001040,1
4,4161,0x00001041,2
4,4162,0x00001042,1
4,4163,0x00001043,3
4,4164,0x00001044,1
4,4165,0x00001045,2
4,4166,0x00001046,1
4,4167,0x00001047,4
4,4168,0x00001048,1
4,4169,0x00001049,2
4,4170,0x0000104A,1
4,4171,0x0000104B,3
4,4172,0x0000104C,1
4,4173,0x0000104D,2
4,4174,0x0000104E,1
4,4175,0x0000104F,5
4,4176,0x00001050,1
4,4177,0x00001051,2
4,4178,0x00001052,1
4,4179,0x00001053,3
4,4180,0x00001054,1
4,4181,0x00001055,2
4,4182,0x00001056,1
4,4183,0x00001057,4
4,4184,0x00001058,1
4,4185,0x00001059,2
4,4186,0x0000105A,1
4,4187,0x0000105B,3
4,4188,0x0000105C,1
4,4189,0x0000105D,2
4,4190,0x0000105E,1
4,4191,0x0000105F,6
4,4192,0x00001060,1
4,4193,0x00001061,2
4,4194,0x00001062,1
4,4195,0x00001063,3
4,4196,0x00001064,1
4,4197,0x00001065,2
4,4198,0x00001066,1
4,4199,0x00001067,4
4,4200,0x00001068,1
4,4201,0x00001069,2
4,4202,0x0000106A,1
4,4203,0x0000106B,3
4,4204,0x0000106C,1
4,4205,0x0000106D,2
4,4206,0x0000106E,1
4,4207,0x0000106F,5
4,4208,0x00001070,1
4,4209,0x00001071,2
4,4210,0x00001072,1
4,4211,0x00001073,3
4,4212,0x00001074,1
4,4213,0x00001075,2
4,4214,0x00001076,1
4,4215,0x00001077,4
4,4216,0x00001078,1
4,4217,0x00001079,2
4,4218,0x0000107A,1
4,4219,0x0000107B,3
4,4220,0x0000107C,1
4,4221,0x0000107D,2
4,4222,0x0000107E,1
4,4223,0x0000107F,8
4,4224,0x00001080,1
4,4225,0x00001081,2
4,4226,0x00001082,1
4,4227,0x00001083,3
4,4228,0x00001084,1
4,4229,0x00001085,2
4,4230,0x00001086,1
4,4231,0x00001087,4
4,4232,0x00001088,1
4,4233,0x00001089,2
4,4234,0x0000108A,1
4,4235,0x0000108B,3
4,4236,0x0000108C,1
4,4237,0x0000108D,2
4,4238,0x0000108E,1
4,4239,0x0000108F,5
4,4240,0x00001090,1
4,4241,0x00001091,2
4,4242,0x00001092,1
4,4243,0x00001093,3
4,4244,0x00001094,1
4,4245,0x00001095,2
4,4246,0x00001096,1
4,4247,0x00001097,4
4,4248,0x00001098,1
4,4249,0x00001099,2
4,4250,0x0000109A,1
4,4251,0x0000109B,3
4,4252,0x0000109C,1
4,4253,0x0000109D,2
4,4254,0x0000109E,1
4,4255,0x0000109F,6
4,4256,0x000010A0,1
4,4257,0x000010A1,2
4,4258,0x000010A2,1
4,4259,0x000010A3,3
4,4260,0x000010A4,1
4,4261,0x000010A5,2
4,4262,0x000010A6,1
4,4263,0x000010A7,4
4,4264,0x000010A8,1
4,4265,0x000010A9,2
4,4266,0x000010AA,1
4,4267,0x000010AB,3
4,4268,0x000010AC,1
4,4269,0x000010AD,2
4,4270,0x000010AE,1
4,4271,0x000010AF,5
4,4272,0x000010B0,1
4,4273,0x000010B1,2
4,4274,0x000010B2,1
4,4275,0x000010B3,3
4,4276,0x000010B4,1
4,4277,0x000010B5,2
4,4278,0x000010B6,1
4,4279,0x000010B7,4
4,4280,0x000010B8,1
4,4281,0x000010B9,2
4,4282,0x000010BA,1
4,4283,0x000010BB,3
4,4284,0x000010BC,1
4,4285,0x000010BD,2
4,4286,0x000010BE,1
4,4287,0x000010BF,7
4,4288,0x000010C0,1
4,4289,0x000010C1,2
4,4290,0x000010C2,1
4,4291,0x000010C3,3
4,4292,0x000010C4,1
4,4293,0x000010C5,2
4,4294,0x000010C6,1
4,4295,0x000010C7,4
4,4296,0x000010C8,1
4,4297,0x000010C9,2
4,4298,0x000010CA,1
4,4299,0x000010CB,3
4,4300,0x000010CC,1
4,4301,0x000010CD,2
4,4302,0x000010CE,1
4,4303,0x000010CF,5
4,4304,0x000010D0,1
4,4305,0x000010D1,2
4,4306,0x000010D2,1
4,4307,0x000010D3,3
4,4308,0x000010D4,1
4,4309,0x000010D5,2
4,4310,0x000010D6,1
4,4311,0x000010D7,4
4,4312,0x000010D8,1
4,4313,0x000010D9,2
4,4314,0x000010DA,1
4,4315,0x000010DB,3
4,4316,0x000010DC,1
4,4317,0x000010DD,2
4,4318,0x000010DE,1
4,4319,0x000010DF,6
4,4320,0x000010E0,1
4,4321,0x000010E1,2
4,4322,0x000010E2,1
4,4323,0x000010E3,3
4,4324,0x000010E4,1
4,4325,0x000010E5,2
4,4326,0x000010E6,1
4,4327,0x000010E7,4
4,4328,0x000010E8,1
4,4329,0x000010E9,2
4,4330,0x000010EA,1
4,4331,0x000010EB,3
4,4332,0x000010EC,1
4,4333,0x000010ED,2
4,4334,0x000010EE,1
4,4335,0x000010EF,5
4,4336,0x000010F0,1
4,4337,0x000010F1,2
4,4338,0x000010F2,1
4,4339,0x000010F3,3
4,4340,0x000010F4,1
4,4341,0x000010F5,2
4,4342,0x000010F6,1
4,4343,0x000010F7,4
4,4344,0x000010F8,1
4,4345,0x000010F9,2
4,4346,0x000010FA,1
4,4347,0x000010FB,3
4,4348,0x000010FC,1
4,4349,0x000010FD,2
4,4350,0x000010FE,1
4,4351,0x000010FF,9
4,4352,0x00001100,1
4,4353,0x00001101,2
4,4354,0x00001102,1
4,4355,0x00001103,3
4,4356,0x00001104,1
4,4357,0x00001105,2
4,4358,0x00001106,1
4,4359,0x00001107,4
4,4360,0x00001108,1
4,4361,0x00001109,2
4,4362,0x0000110A,1
4,4363,0x0000110B,3
4,4364,0x0000110C,1
4,4365,0x0000110D,2
4,4366,0x0000110E,1
4,4367,0x0000110F,5
4,4368,0x00001110,1
4,4369,0x00001111,2
4,4370,0x00001112,1
4,4371,0x00001113,3
4,4372,0x00001114,1
4,4373,0x00001115,2
4,4374,0x00001116,1
4,4375,0x00001117,4
4,4376,0x00001118,1
4,4377,0x00001119,2
4,4378,0x0000111A,1
4,4379,0x0000111B,3
4,4380,0x0000111C,1
4,4381,0x0000111D,2
4,4382,0x0000111E,1
4,4383,0x0000111F,6
4,4384,0x00001120,1
4,4385,0x00001121,2
4,4386,0x00001122,1
4,4387,0x00001123,3
4,4388,0x00001124,1
4,4389,0x00001125,2
4,4390,0x00001126,1
4,4391,0x00001127,4
4,4392,0x00001128,1
4,4393,0x00001129,2
4,4394,0x0000112A,1
4,4395,0x0000112B,3
4,4396,0x0000112C,1
4,4397,0x0000112D,2
4,4398,0x0000112E,1
4,4399,0x0000112F,5
4,4400,0x00001130,1
4,4401,0x00001131,2
4,4402,0x00001132,1
4,4403,0x00001133,3
4,4404,0x00001134,1
4,4405,0x00001135,2
4,4406,0x00001136,1
4,4407,0x00001137,4
4,4408,0x00001138,1
4,4409,0x00001139,2
4,4410,0x0000113A,1
4,4411,0x0000113B,3
4,4412,0x0000113C,1
4,4413,0x0000113D,2
4,4414,0x0000113E,1
4,4415,0x0000113F,7
4,4416,0x00001140,1
4,4417,0x00001141,2
4,4418,0x00001142,1
4,4419,0x00001143,3
4,4420,0x00001144,1
4,4421,0x00001145,2
4,4422,0x00001146,1
4,4423,0x00001147,4
4,4424,0x00001148,1
4,4425,0x00001149,2
4,4426,0x0000114A,1
4,4427,0x0000114B,3
4,4428,0x0000114C,1
4,4429,0x0000114D,2
4,4430,0x0000114E,1
4,4431,0x0000114F,5
4,4432,0x00001150,1
4,4433,0x00001151,2
4,4434,0x00001152,1
4,4435,0x00001153,3
4,4436,0x00001154,1
4,4437,0x00001155,2
4,4438,0x00001156,1
4,4439,0x00001157,4
4,4440,0x00001158,1
4,4441,0x00001159,2
4,4442,0x0000115A,1
4,4443,0x0000115B,3
4,4444,0x0000115C,1
4,4445,0x0000115D,2
4,4446,0x0000115E,1
4,4447,0x0000115F,6
4,4448,0x00001160,1
4,4449,0x00001161,2
4,4450,0x00001162,1
4,4451,0x00001163,3
4,4452,0x00001164,1
4,4453,0x00001165,2
4,4454,0x00001166,1
4,4455,0x00001167,4
4,4456,0x00001168,1
4,4457,0x00001169,2
4,4458,0x0000116A,1
4,4459,0x0000116B,3
4,4460,0x0000116C,1
4,4461,0x0000116D,2
4,4462,0x0000116E,1
4,4463,0x0000116F,5
4,4464,0x00001170,1
4,4465,0x00001171,2
4,4466,0x00001172,1
4,4467,0x00001173,3
4,4468,0x00001174,1
4,4469,0x00001175,2
4,4470,0x00001176,1
4,4471,0x00001177,4
4,4472,0x00001178,1
4,4473,0x00001179,2
4,4474,0x0000117A,1
4,4475,0x0000117B,3
4,4476,0x0000117C,1
4,4477,0x0000117D,2
4,4478,0x0000117E,1
4,4479,0x0000117F,8
4,4480,0x00001180,1
4,4481,0x00001181,2
4,4482,0x00001182,1
4,4483,0x00001183,3
4,4484,0x00001184,1
4,4485,0x00001185,2
4,4486,0x00001186,1
4,4487,0x00001187,4
4,4488,0x00001188,1
4,4489,0x00001189,2
4,4490,0x0000118A,1
4,4491,0x0000118B,3
4,4492,0x0000118C,1
4,4493,0x0000118D,2
4,4494,0x0000118E,1
4,4495,0x0000118F,5
4,4496,0x00001190,1
4,4497,0x00001191,2
4,4498,0x00001192,1
4,4499,0x00001193,3
4,4500,0x00001194,1
4,4501,0x00001195,2
4,4502,0x00001196,1
4,4503,0x00001197,4
4,4504,0x00001198,1
4,4505,0x00001199,2
4,4506,0x0000119A,1
4,4507,0x0000119B,3
4,4508,0x0000119C,1
4,4509,0x0000119D,2
4,4510,0x0000119E,1
4,4511,0x0000119F,6
4,4512,0x000011A0,1
4,4513,0x000011A1,2
4,4514,0x000011A2,1
4,4515,0x000011A3,3
4,4516,0x000011A4,1
4,4517,0x000011A5,2
4,4518,0x000011A6,1
4,4519,0x000011A7,4
4,4520,0x000011A8,1
4,4521,0x000011A9,2
4,4522,0x000011AA,1
4,4523,0x000011AB,3
4,4524,0x000011AC,1
4,4525,0x000011AD,2
4,4526,0x000011AE,1
4,4527,0x000011AF,5
4,4528,0x000011B0,1
4,4529,0x000011B1,2
4,4530,0x000011B2,1
4,4531,0x000011B3,3
4,4532,0x000011B4,1
4,4533,0x000011B5,2
4,4534,0x000011B6,1
4,4535,0x000011B7,4
4,4536,0x000011B8,1
4,4537,0x000011B9,2
4,4538,0x000011BA,1
4,4539,0x000011BB,3
4,4540,0x000011BC,1
4,4541,0x000011BD,2
4,4542,0x000011BE,1
4,4543,0x000011BF,7
4,4544,0x000011C0,1
4,4545,0x000011C1,2
4,4546,0x000011C2,1
4,4547,0x000011C3,3
4,4548,0x000011C4,1
4,4549,0x000011C5,2
4,4550,0x000011C6,1
4,4551,0x000011C7,4
4,4552,0x000011C8,1
4,4553,0x000011C9,2
4,4554,0x000011CA,1
4,4555,0x000011CB,3
4,4556,0x000011CC,1
4,4557,0x000011CD,2
4,4558,0x000011CE,1
4,4559,0x000011CF,5
4,4560,0x000011D0,1
4,4561,0x000011D1,2
4,4562,0x000011D2,1
4,4563,0x000011D3,3
4,4564,0x000011D4,1
4,4565,0x000011D5,2
4,4566,0x000011D6,1
4,4567,0x000011D7,4
4,4568,0x000011D8,1
4,4569,0x000011D9,2
4,4570,0x000011DA,1
4,4571,0x000011DB,3
4,4572,0x000011DC,1
4,4573,0x000011DD,2
4,4574,0x000011DE,1
4,4575,0x000011DF,6
4,4576,0x000011E0,1
4,4577,0x000011E1,2
4,4578,0x000011E2,1
4,4579,0x000011E3,3
4,4580,0x000011E4,1
4,4581,0x000011E5,2
4,4582,0x000011E6,1
4,4583,0x000011E7,4
4,4584,0x000011E8,1
4,4585,0x000011E9,2
4,4586,0x000011EA,1
4,4587,0x000011EB,3
4,4588,0x000011EC,1
4,4589,0x000011ED,2
4,4590,0x000011EE,1
4,4591,0x000011EF,5
4,4592,0x000011F0,1
4,4593,0x000011F1,2
4,4594,0x000011F2,1
4,4595,0x000011F3,3
4,4596,0x000011F4,1
4,4597,0x000011F5,2
4,4598,0x000011F6,1
4,4599,0x000011F7,4
4,4600,0x000011F8,1
4,4601,0x000011F9,2
4,4602,0x000011FA,1
4,4603,0x000011FB,3
4,4604,0x000011FC,1
4,4605,0x000011FD,2
4,4606,0x000011FE,1
4,4607,0x000011FF,10
4,4608,0x00001200,1
4,4609,0x00001201,2
4,4610,0x00001202,1
4,4611,0x00001203,3
4,4612,0x00001204,1
4,4613,0x00001205,2
4,4614,0x00001206,1
4,4615,0x00001207,4
4,4616,0x00001208,1
4,4617,0x00001209,2
4,4618,0x0000120A,1
4,4619,0x0000120B,3
4,4620,0x0000120C,1
4,4621,0x0000120D,2
4,4622,0x0000120E,1
4,4623,0x0000120F,5
4,4624,0x00001210,1
4,4625,0x00001211,2
4,4626,0x00001212,1
4,4627,0x00001213,3
4,4628,0x00001214,1
4,4629,0x00001215,2
4,4630,0x00001216,1
4,4631,0x00001217,4
4,4632,0x00001218,1
4,4633,0x00001219,2
4,4634,0x0000121A,1
4,4635,0x0000121B,3
4,4636,0x0000121C,1
4,4637,0x0000121D,2
4,4638,0x0000121E,1
4,4639,0x0000121F,6
4,4640,0x00001220,1
4,4641,0x00001221,2
4,4642,0x00001222,1
4,4643,0x00001223,3
4,4644,0x00001224,1
4,4645,0x00001225,2
4,4646,0x00001226,1
4,4647,0x00001227,4
4,4648,0x00001228,1
4,4649,0x00001229,2
4,4650,0x0000122A,1
4,4651,0x0000122B,3
4,4652,0x0000122C,1
4,4653,0x0000122D,2
4,4654,0x0000122E,1
4,4655,0x0000122F,5
4,4656,0x00001230,1
4,4657,0x00001231,2
4,4658,0x00001232,1
4,4659,0x00001233,3
4,4660,0x00001234,1
4,4661,0x00001235,2
4,4662,0x00001236,1
4,4663,0x00001237,4
4,4664,0x00001238,1
4,4665,0x00001239,2
4,4666,0x0000123A,1
4,4667,0x0000123B,3
4,4668,0x0000123C,1
4,4669,0x0000123D,2
4,4670,0x0000123E,1
4,4671,0x0000123F,7
4,4672,0x00001240,1
4,4673,0x00001241,2
4,4674,0x00001242,1
4,4675,0x00001243,3
4,4676,0x00001244,1
4,4677,0x00001245,2
4,4678,0x00001246,1
4,4679,0x00001247,4
4,4680,0x00001248,1
4,4681,0x00001249,2
4,4682,0x0000124A,1
4,4683,0x0000124B,3
4,4684,0x0000124C,1
4,4685,0x0000124D,2
4,4686,0x0000124E,1
4,4687,0x0000124F,5
4,4688,0x00001250,1
4,4689,0x00001251,2
4,4690,0x00001252,1
4,4691,0x00001253,3
4,4692,0x00001254,1
4,4693,0x00001255,2
4,4694,0x00001256,1
4,4695,0x00001257,4
4,4696,0x00001258,1
4,4697,0x00001259,2
4,4698,0x0000125A,1
4,4699,0x0000125B,3
4,4700,0x0000125C,1
4,4701,0x0000125D,2
4,4702,0x0000125E,1
4,4703,0x0000125F,6
4,4704,0x00001260,1
4,4705,0x00001261,2
4,4706,0x00001262,1
4,4707,0x00001263,3
4,4708,0x00001264,1
4,4709,0x00001265,2
4,4710,0x00001266,1
4,4711,0x00001267,4
4,4712,0x00001268,1
4,4713,0x00001269,2
4,4714,0x0000126A,1
4,4715,0x0000126B,3
4,4716,0x0000126C,1
4,4717,0x0000126D,2
4,4718,0x0000126E,1
4,4719,0x0000126F,5
4,4720,0x00001270,1
4,4721,0x00001271,2
4,4722,0x00001272,1
4,4723,0x00001273,3
4,4724,0x00001274,1
4,4725,0x00001275,2
4,4726,0x00001276,1
4,4727,0x00001277,4
4,4728,0x00001278,1
4,4729,0x00001279,2
4,4730,0x0000127A,1
4,4731,0x0000127B,3
4,4732,0x0000127C,1
4,4733,0x0000127D,2
4,4734,0x0000127E,1
4,4735,0x0000127F,8
4,4736,0x00001280,1
4,4737,0x00001281,2
4,4738,0x00001282,1
4,4739,0x00001283,3
4,4740,0x00001284,1
4,4741,0x00001285,2
4,4742,0x00001286,1
4,4743,0x00001287,4
4,4744,0x00001288,1
4,4745,0x00001289,2
4,4746,0x0000128A,1
4,4747,0x0000128B,3
4,4748,0x0000128C,1
4,4749,0x0000128D,2
4,4750,0x0000128E,1
4,4751,0x0000128F,5
4,4752,0x00001290,1
4,4753,0x00001291,2
4,4754,0x00001292,1
4,4755,0x00001293,3
4,4756,0x00001294,1
4,4757,0x00001295,2
4,4758,0x00001296,1
4,4759,0x00001297,4
4,4760,0x00001298,1
4,4761,0x00001299,2
4,4762,0x0000129A,1
4,4763,0x0000129B,3
4,4764,0x0000129C,1
4,4765,0x0000129D,2
4,4766,0x0000129E,1
4,4767,0x0000129F,6
4,4768,0x000012A0,1
4,4769,0x000012A1,2
4,4770,0x000012A2,1
4,4771,0x000012A3,3
4,4772,0x000012A4,1
4,4773,0x000012A5,2
4,4774,0x000012A6,1
4,4775,0x000012A7,4
4,4776,0x000012A8,1
4,4777,0x000012A9,2
4,4778,0x000012AA,1
4,4779,0x000012AB,3
4,4780,0x000012AC,1
4,4781,0x000012AD,2
4,4782,0x000012AE,1
4,4783,0x000012AF,5
4,4784,0x000012B0,1
4,4785,0x000012B1,2
4,4786,0x000012B2,1
4,4787,0x000012B3,3
4,4788,0x000012B4,1
4,4789,0x000012B5,2
4,4790,0x000012B6,1
4,4791,0x000012B7,4
4,4792,0x000012B8,1
4,4793,0x000012B9,2
4,4794,0x000012BA,1
4,4795,0x000012BB,3
4,4796,0x000012BC,1
4,4797,0x000012BD,2
4,4798,0x000012BE,1
4,4799,0x000012BF,7
4,4800,0x000012C0,1
4,4801,0x000012C1,2
4,4802,0x000012C2,1
4,4803,0x000012C3,3
4,4804,0x000012C4,1
4,4805,0x000012C5,2
4,4806,0x000012C6,1
4,4807,0x000012C7,4
4,4808,0x000012C8,1
4,4809,0x000012C9,2
4,4810,0x000012CA,1
4,4811,0x000012CB,3
4,4812,0x000012CC,1
4,4813,0x000012CD,2
4,4814,0x000012CE,1
4,4815,0x000012CF,5
4,4816,0x000012D0,1
4,4817,0x000012D1,2
4,4818,0x000012D2,1
4,4819,0x000012D3,3
4,4820,0x000012D4,1
4,4821,0x000012D5,2
4,4822,0x000012D6,1
4,4823,0x000012D7,4
4,4824,0x000012D8,1
4,4825,0x000012D9,2
4,4826,0x000012DA,1
4,4827,0x000012DB,3
4,4828,0x000012DC,1
4,4829,0x000012DD,2
4,4830,0x000012DE,1
4,4831,0x000012DF,6
4,4832,0x000012E0,1
4,4833,0x000012E1,2
4,4834,0x000012E2,1
4,4835,0x000012E3,3
4,4836,0x000012E4,1
4,4837,0x000012E5,2
4,4838,0x000012E6,1
4,4839,0x000012E7,4
4,4840,0x000012E8,1
4,4841,0x000012E9,2
4,4842,0x000012EA,1
4,4843,0x000012EB,3
4,4844,0x000012EC,1
4,4845,0x000012ED,2
4,4846,0x000012EE,1
4,4847,0x000012EF,5
4,4848,0x000012F0,1
4,4849,0x000012F1,2
4,4850,0x000012F2,1
4,4851,0x000012F3,3
4,4852,0x000012F4,1
4,4853,0x000012F5,2
4,4854,0x000012F6,1
4,4855,0x000012F7,4
4,4856,0x000012F8,1
4,4857,0x000012F9,2
4,4858,0x000012FA,1
4,4859,0x000012FB,3
4,4860,0x000012FC,1
4,4861,0x000012FD,2
4,4862,0x000012FE,1
4,4863,0x000012FF,9
4,4864,0x00001300,1
4,4865,0x00001301,2
4,4866,0x00001302,1
4,4867,0x00001303,3
4,4868,0x00001304,1
4,4869,0x00001305,2
4,4870,0x00001306,1
4,4871,0x00001307,4
4,4872,0x00001308,1
4,4873,0x00001309,2
4,4874,0x0000130A,1
4,4875,0x0000130B,3
4,4876,0x0000130C,1
4,4877,0x0000130D,2
4,4878,0x0000130E,1
4,4879,0x0000130F,5
4,4880,0x00001310,1
4,4881,0x00001311,2
4,4882,0x00001312,1
4,4883,0x00001313,3
4,4884,0x00001314,1
4,4885,0x00001315,2
4,4886,0x00001316,1
4,4887,0x00001317,4
4,4888,0x00001318,1
4,4889,0x00001319,2
4,4890,0x0000131A,1
4,4891,0x0000131B,3
4,4892,0x0000131C,1
4,4893,0x0000131D,2
4,4894,0x0000131E,1
4,4895,0x0000131F,6
4,4896,0x00001320,1
4,4897,0x00001321,2
4,4898,0x00001322,1
4,4899,0x00001323,3
4,4900,0x00001324,1
4,4901,0x00001325,2
4,4902,0x00001326,1
4,4903,0x00001327,4
4,4904,0x00001328,1
4,4905,0x00001329,2
4,4906,0x0000132A,1
4,4907,0x0000132B,3
4,4908,0x0000132C,1
4,4909,0x0000132D,2
4,4910,0x0000132E,1
4,4911,0x0000132F,5
4,4912,0x00001330,1
4,4913,0x00001331,2
4,4914,0x00001332,1
4,4915,0x00001333,3
4,4916,0x00001334,1
4,4917,0x00001335,2
4,4918,0x00001336,1
4,4919,0x00001337,4
4,4920,0x00001338,1
4,4921,0x00001339,2
4,4922,0x0000133A,1
4,4923,0x0000133B,3
4,4924,0x0000133C,1
4,4925,0x0000133D,2
4,4926,0x0000133E,1
4,4927,0x0000133F,7
4,4928,0x00001340,1
4,4929,0x00001341,2
4,4930,0x00001342,1
4,4931,0x00001343,3
4,4932,0x00001344,1
4,4933,0x00001345,2
4,4934,0x00001346,1
4,4935,0x00001347,4
4,4936,0x00001348,1
4,4937,0x00001349,2
4,4938,0x0000134A,1
4,4939,0x0000134B,3
4,4940,0x0000134C,1
4,4941,0x0000134D,2
4,4942,0x0000134E,1
4,4943,0x0000134F,5
4,4944,0x00001350,1
4,4945,0x00001351,2
4,4946,0x00001352,1
4,4947,0x00001353,3
4,4948,0x00001354,1
4,4949,0x00001355,2
4,4950,0x00001356,1
4,4951,0x00001357,4
4,4952,0x00001358,1
4,4953,0x00001359,2
4,4954,0x0000135A,1
4,4955,0x0000135B,3
4,4956,0x0000135C,1
4,4957,0x0000135D,2
4,4958,0x0000135E,1
4,4959,0x0000135F,6
4,4960,0x00001360,1
4,4961,0x00001361,2
4,4962,0x00001362,1
4,4963,0x00001363,3
4,4964,0x00001364,1
4,4965,0x00001365,2
4,4966,0x00001366,1
4,4967,0x00001367,4
4,4968,0x00001368,1
4,4969,0x00001369,2
4,4970,0x0000136A,1
4,4971,0x0000136B,3
4,4972,0x0000136C,1
4,4973,0x0000136D,2
4,4974,0x0000136E,1
4,4975,0x0000136F,5
4,4976,0x00001370,1
4,4977,0x00001371,2
4,4978,0x00001372,1
4,4979,0x00001373,3
4,4980,0x00001374,1
4,4981,0x00001375,2
4,4982,0x00001376,1
4,4983,0x00001377,4
4,4984,0x00001378,1
4,4985,0x00001379,2
4,4986,0x0000137A,1
4,4987,0x0000137B,3
4,4988,0x0000137C,1
4,4989,0x0000137D,2
4,4990,0x0000137E,1
4,4991,0x0000137F,8
4,4992,0x00001380,1
4,4993,0x00001381,2
4,4994,0x00001382,1
4,4995,0x00001383,3
4,4996,0x00001384,1
4,4997,0x00001385,2
4,4998,0x00001386,1
4,4999,0x00001387,4
4,5000,0x00001388,1
4,5001,0x00001389,2
4,5002,0x0000138A,1
4,5003,0x0000138B,3
4,5004,0x0000138C,1
4,5005,0x0000138D,2
4,5006,0x0000138E,1
4,5007,0x0000138F,5
4,5008,0x00001390,1
4,5009,0x00001391,2
4,5010,0x00001392,1
4,5011,0x00001393,3
4,5012,0x00001394,1
4,5013,0x00001395,2
4,5014,0x00001396,1
4,5015,0x00001397,4
4,5016,0x00001398,1
4,5017,0x00001399,2
4,5018,0x0000139A,1
4,5019,0x0000139B,3
4,5020,0x0000139C,1
4,5021,0x0000139D,2
4,5022,0x0000139E,1
4,5023,0x0000139F,6
4,5024,0x000013A0,1
4,5025,0x000013A1,2
4,5026,0x000013A2,1
4,5027,0x000013A3,3
4,5028,0x000013A4,1
4,5029,0x000013A5,2
4,5030,0x000013A6,1
4,5031,0x000013A7,4
4,5032,0x000013A8,1
4,5033,0x000013A9,2
4,5034,0x000013AA,1
4,5035,0x000013AB,3
4,5036,0x000013AC,1
4,5037,0x000013AD,2
4,5038,0x000013AE,1
4,5039,0x000013AF,5
4,5040,0x000013B0,1
4,5041,0x000013B1,2
4,5042,0x000013B2,1
4,5043,0x000013B3,3
4,5044,0x000013B4,1
4,5045,0x000013B5,2
4,5046,0x000013B6,1
4,5047,0x000013B7,4
4,5048,0x000013B8,1
4,5049,0x000013B9,2
4,5050,0x000013BA,1
4,5051,0x000013BB,3
4,5052,0x000013BC,1
4,5053,0x000013BD,2
4,5054,0x000013BE,1
4,5055,0x000013BF,7
4,5056,0x000013C0,1
4,5057,0x000013C1,2
4,5058,0x000013C2,1
4,5059,0x000013C3,3
4,5060,0x000013C4,1
4,5061,0x000013C5,2
4,5062,0x000013C6,1
4,5063,0x000013C7,4
4,5064,0x000013C8,1
4,5065,0x000013C9,2
4,5066,0x000013CA,1
4,5067,0x000013CB,3
4,5068,0x000013CC,1
4,5069,0x000013CD,2
4,5070,0x000013CE,1
4,5071,0x000013CF,5
4,5072,0x000013D0,1
4,5073,0x000013D1,2
4,5074,0x000013D2,1
4,5075,0x000013D3,3
4,5076,0x000013D4,1
4,5077,0x000013D5,2
4,5078,0x000013D6,1
4,5079,0x000013D7,4
